checked_at,run_date,model,metric,valid_time,lead_h,legacy_value,openmeteo_value,diff,tol,flag
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-09 00:00:00,168,14.45,14.5,-0.05,1.9,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-09 06:00:00,174,14.649999999999999,14.7,-0.05,1.95,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-09 12:00:00,180,14.7,14.7,0.0,2.0,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-09 18:00:00,186,16.4,16.4,0.0,2.05,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-10 00:00:00,192,17.0,17.0,0.0,2.1,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-10 06:00:00,198,16.5,16.5,0.0,2.15,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-10 12:00:00,204,16.950000000000003,17.0,-0.05,2.2,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-10 18:00:00,210,18.0,18.2,-0.2,2.25,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-11 00:00:00,216,17.6,17.7,-0.1,2.3,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-11 06:00:00,222,17.15,17.3,-0.15,2.35,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-11 12:00:00,228,16.8,17.0,-0.2,2.4,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-11 18:00:00,234,16.85,17.3,-0.45,2.45,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-12 00:00:00,240,16.65,16.9,-0.25,2.5,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-12 06:00:00,246,15.75,15.9,-0.15,2.55,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-12 12:00:00,252,15.2,15.4,-0.2,2.6,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-12 18:00:00,258,15.7,16.2,-0.5,2.65,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-13 00:00:00,264,16.15,16.4,-0.25,2.7,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-13 06:00:00,270,15.0,15.4,-0.4,2.75,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-13 12:00:00,276,14.35,14.8,-0.45,2.8,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-13 18:00:00,282,15.05,15.4,-0.35,2.85,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-14 00:00:00,288,14.899999999999999,15.3,-0.4,2.9,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-14 06:00:00,294,14.25,14.5,-0.25,2.95,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-14 12:00:00,300,14.399999999999999,14.8,-0.4,3.0,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-14 18:00:00,306,15.1,15.2,-0.1,3.0,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-15 00:00:00,312,15.0,15.2,-0.2,3.0,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-15 06:00:00,318,14.35,14.8,-0.45,3.0,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-15 12:00:00,324,14.35,14.7,-0.35,3.0,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-15 18:00:00,330,15.6,15.9,-0.3,3.0,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-16 00:00:00,336,15.55,16.1,-0.55,3.0,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-16 06:00:00,342,14.45,14.6,-0.15,3.0,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-16 12:00:00,348,14.05,14.5,-0.45,3.0,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-16 18:00:00,354,15.5,15.8,-0.3,3.0,False
2026-07-02 11:10:34,2026-07-02,ECMWF,median,2026-07-17 00:00:00,360,15.7,15.8,-0.1,3.0,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-02 00:00:00,0,10.6,10.7,-0.1,0.5,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-02 06:00:00,6,11.8,11.9,-0.1,0.55,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-02 12:00:00,12,10.8,11.0,-0.2,0.6,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-02 18:00:00,18,10.5,10.4,0.1,0.65,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-03 00:00:00,24,10.5,10.9,-0.4,0.7,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-03 06:00:00,30,9.6,9.7,-0.1,0.75,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-03 12:00:00,36,9.2,9.3,-0.1,0.8,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-03 18:00:00,42,10.8,10.9,-0.1,0.85,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-04 00:00:00,48,11.8,12.1,-0.3,0.9,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-04 06:00:00,54,11.8,12.1,-0.3,0.95,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-04 12:00:00,60,12.9,13.0,-0.1,1.0,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-04 18:00:00,66,14.5,14.5,0.0,1.05,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-05 00:00:00,72,15.5,15.8,-0.3,1.1,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-05 06:00:00,78,15.3,15.6,-0.3,1.15,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-05 12:00:00,84,15.6,15.8,-0.2,1.2,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-05 18:00:00,90,16.1,16.2,-0.1,1.25,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-06 00:00:00,96,16.9,16.9,0.0,1.3,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-06 06:00:00,102,16.4,16.7,-0.3,1.35,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-06 12:00:00,108,16.3,16.4,-0.1,1.4,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-06 18:00:00,114,17.3,17.7,-0.4,1.45,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-07 00:00:00,120,17.2,17.5,-0.3,1.5,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-07 06:00:00,126,16.0,16.2,-0.2,1.55,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-07 12:00:00,132,12.8,13.2,-0.4,1.6,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-07 18:00:00,138,13.4,13.6,-0.2,1.65,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-08 00:00:00,144,12.8,12.9,-0.1,1.7,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-08 06:00:00,150,12.3,12.4,-0.1,1.75,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-08 12:00:00,156,12.8,12.9,-0.1,1.8,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-08 18:00:00,162,14.7,15.0,-0.3,1.85,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-09 00:00:00,168,15.0,15.2,-0.2,1.9,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-09 06:00:00,174,15.0,15.1,-0.1,1.95,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-09 12:00:00,180,15.5,15.6,-0.1,2.0,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-09 18:00:00,186,17.3,17.7,-0.4,2.05,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-10 00:00:00,192,17.7,17.7,0.0,2.1,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-10 06:00:00,198,17.2,17.4,-0.2,2.15,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-10 12:00:00,204,17.6,17.9,-0.3,2.2,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-10 18:00:00,210,19.1,19.2,-0.1,2.25,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-11 00:00:00,216,18.7,18.8,-0.1,2.3,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-11 06:00:00,222,18.0,18.1,-0.1,2.35,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-11 12:00:00,228,16.9,17.0,-0.1,2.4,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-11 18:00:00,234,17.3,17.3,0.0,2.45,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-12 00:00:00,240,17.1,17.3,-0.2,2.5,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-12 06:00:00,246,16.1,16.2,-0.1,2.55,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-12 12:00:00,252,15.1,15.6,-0.5,2.6,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-12 18:00:00,258,16.3,16.5,-0.2,2.65,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-13 00:00:00,264,15.9,16.2,-0.3,2.7,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-13 06:00:00,270,14.8,15.0,-0.2,2.75,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-13 12:00:00,276,15.2,15.3,-0.1,2.8,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-13 18:00:00,282,15.3,15.4,-0.1,2.85,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-14 00:00:00,288,15.1,15.3,-0.2,2.9,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-14 06:00:00,294,14.3,14.4,-0.1,2.95,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-14 12:00:00,300,14.7,14.7,0.0,3.0,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-14 18:00:00,306,16.0,16.1,-0.1,3.0,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-15 00:00:00,312,16.0,16.3,-0.3,3.0,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-15 06:00:00,318,15.1,15.1,0.0,3.0,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-15 12:00:00,324,14.5,14.6,-0.1,3.0,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-15 18:00:00,330,15.8,16.1,-0.3,3.0,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-16 00:00:00,336,14.9,15.1,-0.2,3.0,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-16 06:00:00,342,14.7,14.7,0.0,3.0,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-16 12:00:00,348,14.1,14.1,0.0,3.0,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-16 18:00:00,354,15.1,15.6,-0.5,3.0,False
2026-07-02 11:10:34,2026-07-02,AIFS,median,2026-07-17 00:00:00,360,15.0,15.1,-0.1,3.0,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-02 00:00:00,0,10.4,10.4,0.0,0.5,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-02 03:00:00,3,10.7,10.5,0.2,0.52,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-02 06:00:00,6,11.3,11.3,0.0,0.55,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-02 09:00:00,9,11.5,11.6,-0.1,0.57,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-02 12:00:00,12,10.5,10.6,-0.1,0.6,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-02 15:00:00,15,10.2,10.0,0.2,0.62,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-02 18:00:00,18,10.6,10.6,0.0,0.65,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-02 21:00:00,21,10.4,10.0,0.4,0.68,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-03 00:00:00,24,9.8,9.8,0.0,0.7,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-03 03:00:00,27,9.2,9.1,0.1,0.72,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-03 06:00:00,30,8.8,8.7,0.1,0.75,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-03 09:00:00,33,8.4,8.2,0.2,0.78,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-03 12:00:00,36,9.0,9.1,-0.1,0.8,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-03 15:00:00,39,10.9,10.7,0.2,0.82,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-03 18:00:00,42,11.0,10.5,0.5,0.85,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-03 21:00:00,45,10.7,10.5,0.2,0.88,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-04 00:00:00,48,10.5,10.3,0.2,0.9,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-04 03:00:00,51,9.7,9.5,0.2,0.92,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-04 06:00:00,54,9.6,9.4,0.2,0.95,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-04 09:00:00,57,10.0,10.0,0.0,0.98,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-04 12:00:00,60,11.2,11.1,0.1,1.0,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-04 15:00:00,63,12.9,12.8,0.1,1.02,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-04 18:00:00,66,13.7,13.5,0.2,1.05,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-04 21:00:00,69,14.0,13.9,0.1,1.08,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-05 00:00:00,72,13.8,13.5,0.3,1.1,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-05 03:00:00,75,13.3,13.2,0.1,1.12,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-05 06:00:00,78,13.3,13.3,0.0,1.15,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-05 09:00:00,81,12.9,12.7,0.2,1.18,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-05 12:00:00,84,13.2,13.0,0.2,1.2,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-05 15:00:00,87,14.5,14.1,0.4,1.23,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-05 18:00:00,90,14.1,13.9,0.2,1.25,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-05 21:00:00,93,14.1,13.8,0.3,1.27,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-06 00:00:00,96,13.8,13.4,0.4,1.3,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-06 03:00:00,99,13.5,13.4,0.1,1.33,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-06 06:00:00,102,13.6,13.4,0.2,1.35,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-06 09:00:00,105,13.9,13.8,0.1,1.38,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-06 12:00:00,108,14.3,14.2,0.1,1.4,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-06 15:00:00,111,16.6,16.3,0.3,1.42,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-06 18:00:00,114,16.7,16.4,0.3,1.45,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-06 21:00:00,117,16.5,16.3,0.2,1.48,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-07 00:00:00,120,15.8,15.4,0.4,1.5,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-07 03:00:00,123,14.5,14.2,0.3,1.52,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-07 06:00:00,126,13.8,13.5,0.3,1.55,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-07 09:00:00,129,13.5,13.3,0.2,1.58,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-07 12:00:00,132,13.8,13.4,0.4,1.6,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-07 15:00:00,135,15.1,15.0,0.1,1.62,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-07 18:00:00,138,14.0,13.6,0.4,1.65,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-07 21:00:00,141,13.6,13.3,0.3,1.68,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-08 00:00:00,144,12.8,12.7,0.1,1.7,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-08 03:00:00,147,12.2,11.9,0.3,1.72,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-08 06:00:00,150,11.5,11.7,-0.2,1.75,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-08 09:00:00,153,11.7,11.6,0.1,1.78,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-08 12:00:00,156,12.5,12.3,0.2,1.8,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-08 15:00:00,159,14.4,14.2,0.2,1.83,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-08 18:00:00,162,15.1,15.0,0.1,1.85,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-08 21:00:00,165,14.7,14.6,0.1,1.88,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-09 00:00:00,168,14.6,14.5,0.1,1.9,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-09 03:00:00,171,13.7,13.6,0.1,1.92,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-09 06:00:00,174,13.9,13.9,0.0,1.95,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-09 09:00:00,177,13.3,13.2,0.1,1.98,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-09 12:00:00,180,14.6,14.6,0.0,2.0,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-09 15:00:00,183,16.5,16.5,0.0,2.03,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-09 18:00:00,186,16.8,16.5,0.3,2.05,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-09 21:00:00,189,16.6,16.7,-0.1,2.08,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-10 00:00:00,192,16.6,16.4,0.2,2.1,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-10 06:00:00,198,16.2,16.1,0.1,2.15,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-10 12:00:00,204,17.2,16.9,0.3,2.2,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-10 18:00:00,210,18.3,18.1,0.2,2.25,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-11 00:00:00,216,17.8,17.6,0.2,2.3,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-11 06:00:00,222,16.8,16.4,0.4,2.35,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-11 12:00:00,228,17.2,17.1,0.1,2.4,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-11 18:00:00,234,18.5,18.6,-0.1,2.45,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-12 00:00:00,240,18.1,18.1,0.0,2.5,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-12 06:00:00,246,15.9,16.1,-0.2,2.55,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-12 12:00:00,252,15.7,15.6,0.1,2.6,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-12 18:00:00,258,18.1,17.7,0.4,2.65,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-13 00:00:00,264,16.6,16.5,0.1,2.7,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-13 06:00:00,270,14.8,14.6,0.2,2.75,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-13 12:00:00,276,15.7,15.6,0.1,2.8,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-13 18:00:00,282,17.2,17.0,0.2,2.85,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-14 00:00:00,288,15.6,15.7,-0.1,2.9,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-14 06:00:00,294,14.6,15.0,-0.4,2.95,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-14 12:00:00,300,14.0,14.1,-0.1,3.0,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-14 18:00:00,306,15.5,15.0,0.5,3.0,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-15 00:00:00,312,14.2,14.5,-0.3,3.0,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-15 06:00:00,318,12.4,12.7,-0.3,3.0,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-15 12:00:00,324,12.7,12.4,0.3,3.0,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-15 18:00:00,330,15.0,14.8,0.2,3.0,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-16 00:00:00,336,14.5,14.4,0.1,3.0,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-16 06:00:00,342,14.5,14.5,0.0,3.0,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-16 12:00:00,348,14.8,14.6,0.2,3.0,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-16 18:00:00,354,16.4,16.4,0.0,3.0,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-17 00:00:00,360,13.9,14.0,-0.1,3.0,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-17 06:00:00,366,13.1,13.3,-0.2,3.0,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-17 12:00:00,372,12.3,12.4,-0.1,3.0,False
2026-07-02 11:10:34,2026-07-02,GEFS,median,2026-07-17 18:00:00,378,14.9,14.8,0.1,3.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-02 06:00:00,0,11.9,12.1,-0.2,0.5,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-02 12:00:00,6,10.6,10.7,-0.1,0.55,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-02 18:00:00,12,10.6,10.6,0.0,0.6,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-03 00:00:00,18,10.7,11.0,-0.3,0.65,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-03 06:00:00,24,9.6,9.8,-0.2,0.7,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-03 12:00:00,30,9.2,9.3,-0.1,0.75,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-03 18:00:00,36,10.6,10.7,-0.1,0.8,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-04 00:00:00,42,11.8,11.9,-0.1,0.85,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-04 06:00:00,48,11.6,11.8,-0.2,0.9,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-04 12:00:00,54,12.5,12.7,-0.2,0.95,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-04 18:00:00,60,14.1,14.4,-0.3,1.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-05 00:00:00,66,15.0,15.3,-0.3,1.05,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-05 06:00:00,72,15.3,15.4,-0.1,1.1,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-05 12:00:00,78,15.6,15.8,-0.2,1.15,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-05 18:00:00,84,16.3,16.4,-0.1,1.2,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-06 00:00:00,90,16.9,17.1,-0.2,1.25,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-06 06:00:00,96,16.6,16.7,-0.1,1.3,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-06 12:00:00,102,16.4,16.5,-0.1,1.35,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-06 18:00:00,108,18.4,18.7,-0.3,1.4,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-07 00:00:00,114,17.7,18.0,-0.3,1.45,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-07 06:00:00,120,16.4,16.4,0.0,1.5,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-07 12:00:00,126,14.9,15.1,-0.2,1.55,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-07 18:00:00,132,15.1,15.7,-0.6,1.6,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-08 00:00:00,138,14.6,14.8,-0.2,1.65,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-08 06:00:00,144,14.2,14.4,-0.2,1.7,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-08 12:00:00,150,13.0,13.3,-0.3,1.75,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-08 18:00:00,156,15.4,15.6,-0.2,1.8,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-09 00:00:00,162,15.7,15.8,-0.1,1.85,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-09 06:00:00,168,15.5,15.6,-0.1,1.9,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-09 12:00:00,174,15.9,16.1,-0.2,1.95,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-09 18:00:00,180,17.7,18.0,-0.3,2.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-10 00:00:00,186,18.2,18.2,0.0,2.05,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-10 06:00:00,192,17.2,17.4,-0.2,2.1,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-10 12:00:00,198,17.2,17.5,-0.3,2.15,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-10 18:00:00,204,18.3,18.2,0.1,2.2,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-11 00:00:00,210,16.6,16.8,-0.2,2.25,False
